,Unnamed: 0,appid,type,name,releasedate,freetoplay
1592,1710,321360,game,Primal Carnage: Extinction,3-Apr-15,0.0
1593,1711,290340,game,Armello,1-Sep-15,0.0
1594,1713,555920,game,Dark Egypt,7-Feb-17,0.0
1595,1714,282800,game,100% Orange Juice,16-May-14,0.0
1596,1717,493490,game,City Car Driving,3-Nov-16,0.0
1598,1719,622650,game,Bendy and the Ink Machine,27-Apr-17,0.0
1599,1720,78000,game,Bejeweled 3,7-Dec-10,0.0
1600,1721,460790,game,Bayonetta,11-Apr-17,0.0
1601,1722,219780,game,Divinity II: Developer's Cut,29-Oct-12,0.0
1602,1723,40950,game,Stronghold HD,21-Oct-13,0.0
1604,1725,355790,game,Styx: Shards of Darkness,14-Mar-17,0.0
1605,1726,486480,game,Tales of Destruction,14-Jul-16,0.0
1607,1728,223470,game,POSTAL 2,2-Nov-12,0.0
1608,1729,12110,game,Grand Theft Auto: Vice City,6-Jan-11,0.0
1609,1730,323470,game,DRAGON BALL XENOVERSE,26-Feb-15,0.0
1610,1731,17450,game,Dragon Age: Origins,5-Nov-09,0.0
1611,1732,512020,game,Box Maze,3-Mar-17,0.0
1613,1734,239030,game,"Papers, Please",8-Aug-13,0.0
1614,1735,397340,game,SimplePlanes,17-Dec-15,0.0
1615,1736,247080,game,Crypt of the NecroDancer,23-Apr-15,0.0
1617,1738,524660,game,RutonyChat,19-Sep-16,0.0
1618,1739,388410,game,Darksiders II Deathinitive Edition,5-Nov-15,0.0
1619,1740,239160,game,Thief,27-Feb-14,0.0
1621,1742,373930,game,Sudden Strike 4,11-Aug-17,0.0
1622,1744,244160,game,Homeworld Remastered Collection,25-Feb-15,0.0
1623,1745,353640,game,Train Valley,16-Sep-15,0.0
1624,1746,292120,game,FINAL FANTASY XIII,9-Oct-14,0.0
1625,1747,351970,game,Tales of Zestiria,19-Oct-15,0.0
1626,1748,243470,game,Watch_Dogs,26-May-14,0.0
1628,1750,15620,game,"Warhammer 40,000: Dawn of War II",18-Feb-09,0.0
1629,1751,204100,game,Max Payne 3,31-May-12,0.0
1630,1752,331670,game,The Jackbox Party Pack,26-Nov-14,0.0
1631,1753,542550,game,Plankton,27-Oct-16,0.0
1633,1756,578330,game,LEGOÂ® City Undercover,4-Apr-17,0.0
1634,1757,38400,game,Fallout,1-Nov-15,0.0
1635,1758,445190,game,Expeditions: Viking,27-Apr-17,0.0
1636,1759,485390,game,Machine Made: Rebirth,10-Oct-17,0.0
1637,1760,633460,game,Tannenberg,16-Nov-17,0.0
1639,1762,34870,game,Sniper Ghost Warrior 2,11-Mar-13,0.0
1640,1763,208140,game,Endless Space,4-Jul-12,0.0
1641,1764,307960,game,IL-2 Sturmovik: Battle of Stalingrad,22-Oct-14,0.0
1642,1765,324080,game,Rising World,3-Dec-14,0.0
1643,1766,201790,game,Orcs Must Die! 2,30-Jul-12,0.0
1644,1767,39680,game,The Guild II: Renaissance,28-Jul-10,0.0
1645,1768,378720,game,Thea: The Awakening,20-Nov-15,0.0
1646,1770,298630,game,The Escapists,13-Feb-15,0.0
1647,1771,24790,game,Command and Conquer 3: Tiberium Wars,13-Nov-09,0.0
1648,1772,313690,game,LEGOÂ® BatmanÂ 3: Beyond Gotham,11-Nov-14,0.0
1649,1773,427100,game,Fernbus Simulator,25-Aug-16,0.0
1650,1774,235600,game,Tom Clancy's Splinter Cell Blacklist,22-Aug-13,0.0
1651,1775,462780,game,Darksiders Warmastered Edition,29-Nov-16,0.0
1652,1776,600600,game,MakeThatMoney,22-Mar-17,0.0
1653,1777,377840,game,FINAL FANTASY IX,14-Apr-16,0.0
1654,1778,450540,game,"Hot Dogs, Horseshoes & Hand Grenades",5-Apr-16,0.0
1655,1779,493840,game,Marvel vs. Capcom: Infinite,19-Sep-17,0.0
1656,1780,717640,game,Reigns: Her Majesty,6-Dec-17,0.0
1658,1782,108200,game,Ticket to Ride,24-May-12,0.0
1659,1783,45760,game,Ultra Street Fighter IV,7-Aug-14,0.0
1660,1784,9200,game,RAGE,3-Oct-11,0.0
1661,1787,541210,game,Cold Waters,5-Jun-17,0.0
1662,1788,587260,game,Tokyo Xanadu eX+,8-Dec-17,0.0
1663,1789,584400,game,Sonic Mania,29-Aug-17,0.0
1664,1790,397580,game,Moonbase 332,18-Sep-15,0.0
1665,1791,599100,game,Green Cat,26-May-17,0.0
1666,1792,428950,game,"Kivi, Toilet and Shotgun",15-Jan-16,0.0
1668,1794,634160,game,Cattails,1-Dec-17,0.0
1669,1795,496300,game,Kingdom: New Lands,9-Aug-16,0.0
1670,1796,392780,game,Mondrian - Abstraction in Beauty,21-Sep-15,0.0
1671,1797,288470,game,Fable Anniversary,12-Sep-14,0.0
1672,1798,16810,game,Sid Meier's Civilization IV: Colonization,23-Sep-08,0.0
1673,1799,537800,game,Bomber Crew,19-Oct-17,0.0
1674,1800,395380,game,ANKI,24-Aug-15,0.0
1675,1801,268130,game,Heat Signature,21-Sep-17,0.0
1676,1802,234650,game,Shadowrun Returns,25-Jul-13,0.0
1677,1803,228180,game,Action! - Gameplay Recording and Streaming,8-May-14,0.0
1678,1804,262280,game,Dungeons 2,24-Apr-15,0.0
1679,1805,402170,game,Puzzle Ball,1-Oct-15,0.0
1681,1807,576050,game,Other worlds India,20-Jan-17,0.0
1684,1810,242640,game,Styx: Master of Shadows,7-Oct-14,0.0
1685,1811,629030,game,Employee Recycling Center,15-May-17,0.0
1686,1812,532030,game,Dream Dealer,1-Oct-16,0.0
1687,1813,388440,game,Big Journey to Home,20-Aug-15,0.0
1688,1814,527800,game,WAR CUBE,12-Sep-16,0.0
1689,1815,567640,game,Danganronpa V3: Killing Harmony,25-Sep-17,0.0
1690,1816,467390,game,Approaching Blocks,3-Jun-16,0.0
1691,1817,253250,game,Stonehearth,25-Jul-18,0.0
1692,1818,500940,game,Get The Gems,11-Nov-16,0.0
1693,1819,386700,game,The Oil Blue,6-Aug-15,0.0
1694,1820,342180,game,Arizona Sunshine,6-Dec-16,0.0
1695,1821,515690,game,Warriors of Vilvatikta,26-Aug-16,0.0
1696,1822,41070,game,Serious Sam 3: BFE,22-Nov-11,0.0
1697,1823,606050,game,Gump Runner,9-Mar-17,0.0
1700,1828,255220,game,GRID Autosport,26-Jun-14,0.0
1701,1829,620940,game,Invisibox,18-Oct-17,0.0
1702,1830,539450,game,Crab Dub,19-Jan-17,0.0
1703,1831,214730,game,Space Rangers HD: A War Apart,17-Oct-13,0.0
1704,1832,673610,game,Airport CEO,28-Sep-17,0.0
1707,1835,451020,game,Battle Chasers: Nightwar,3-Oct-17,0.0
1708,1836,447990,game,Spectrubes,25-Mar-16,0.0
1709,1837,503820,game,A Detective's Novel,28-Jul-16,0.0
1710,1838,413410,game,Danganronpa: Trigger Happy Havoc,18-Feb-16,0.0
1711,1839,280220,game,Creeper World 3: Arc Eternal,27-Mar-14,0.0
1712,1840,2630,game,Call of Duty 2,13-Oct-06,0.0
1713,1841,209160,game,Call of Duty: Ghosts,25-Mar-14,0.0
1714,1842,487120,game,Citadel: Forged With Fire,26-Jul-17,0.0
1715,1843,233130,game,Shadow Warrior,26-Sep-13,0.0
1716,1844,582430,game,Jumping Tank,20-Jan-17,0.0
1717,1845,420290,game,Blackwake,24-Feb-17,0.0
1718,1846,42910,game,Magicka,25-Jan-11,0.0
1720,1848,361800,game,Tree of Life,17-Aug-17,0.0
1721,1849,302670,game,Call to Arms,27-Apr-18,0.0
1722,1850,7940,game,Call of Duty 4: Modern Warfare,21-Nov-07,0.0
1724,1852,380,game,Half-Life 2: Episode One,1-Jun-06,0.0
1725,1853,415960,game,Energy Cycle,13-Jan-16,0.0
1726,1854,360450,game,Kiai Resonance,23-Apr-15,0.0
1727,1855,520440,game,GUILTY GEAR Xrd -REVELATOR-,14-Dec-16,0.0
1728,1856,32440,game,LEGOÂ® Star WarsÂ: The Complete Saga,12-Nov-09,0.0
1729,1857,461890,game,NORTH,27-Apr-16,0.0
1731,1859,586140,game,BlazBlue Centralfiction,25-Apr-17,0.0
1732,1861,253230,game,A Hat in Time,5-Oct-17,0.0
1733,1862,396750,game,EVERSPACEÂ,25-May-17,0.0
1735,1864,383580,game,Flesh Eaters,3-May-16,0.0
1736,1866,208500,game,F1 2012,19-Sep-12,0.0
1737,1867,601340,game,Project of the Developer,28-Apr-17,0.0
1739,1869,324800,game,Shadow Warrior 2,13-Oct-16,0.0
1740,1870,245170,game,Skullgirls,22-Aug-13,0.0
1741,1871,606330,game,Shadows 2: Perfidia,24-Mar-17,0.0
1742,1872,247000,game,Talisman: Digital Edition,25-Feb-14,0.0
1744,1874,241600,game,Rogue Legacy,27-Jun-13,0.0
1746,1876,412600,game,Lup,1-Apr-16,0.0
1747,1877,287290,game,Resident Evil Revelations 2 / Biohazard Revelations 2,24-Feb-15,0.0
1748,1878,331600,game,ONE PIECE PIRATE WARRIORS 3,27-Aug-15,0.0
1749,1879,619400,game,Fluffy Creatures VS The World,9-Apr-17,0.0
1750,1880,38410,game,Fallout 2,19-Aug-09,0.0
1752,1882,591560,game,Red Death,23-Mar-17,0.0
1753,1883,481510,game,Night in the Woods,21-Feb-17,0.0
1754,1884,519190,game,Next Day: Survival,21-May-18,0.0
1755,1885,210970,game,The Witness,26-Jan-16,0.0
1756,1886,261110,game,Killer is Dead,23-May-14,0.0
1757,1887,201870,game,Assassin's Creed Revelations,30-Nov-11,0.0
1758,1888,253880,game,Earth 2150 Trilogy,1-Nov-13,0.0
1759,1889,39510,game,Gothic II: Gold Edition,13-Jan-10,0.0
1760,1890,491530,game,Notruf 112,9-Nov-16,0.0
1761,1891,296490,game,GemCraft - Chasing Shadows,30-Apr-15,0.0
1762,1892,366090,game,Colony Survival,16-Jun-17,0.0
1763,1893,644930,game,They Are Billions,12-Dec-17,0.0
1764,1894,448630,game,Rabiez: Epidemic,4-Mar-16,0.0
1766,1896,219150,game,Hotline Miami,23-Oct-12,0.0
1768,1898,222940,game,THE KING OF FIGHTERS XIII STEAM EDITION,13-Sep-13,0.0
1770,1900,246900,game,Viscera Cleanup Detail,23-Oct-15,0.0
1771,1901,332570,game,Amazing Frog?,21-Nov-14,0.0
1773,1904,705120,game,DeathComing,6-Nov-17,0.0
1774,1905,369990,game,"Gremlins, Inc.",10-Mar-16,0.0
1775,1906,249230,game,Risen 3 - Titan Lords,13-Aug-14,0.0
1776,1907,230190,game,War for the Overworld,2-Apr-15,0.0
1778,1909,376730,game,Monument,5-Jun-15,0.0
1779,1910,535260,game,Save Home,30-Sep-16,0.0
1780,1911,24810,game,Command and Conquer 3: Kane's Wrath,13-Nov-09,0.0
1781,1912,341800,game,Keep Talking and Nobody Explodes,8-Oct-15,0.0
1782,1913,655780,game,Project 5: Sightseer,4-Dec-17,0.0
1784,1915,530070,game,Train Sim World: CSX Heavy Haul,16-Mar-17,0.0
1785,1916,322500,game,SUPERHOT,25-Feb-16,0.0
1786,1917,12220,game,Grand Theft Auto: Episodes from Liberty City,12-Apr-10,0.0
1789,1921,528070,game,Solitaire Beach Season,10-Oct-16,0.0
1791,1923,271240,game,Offworld Trading Company,28-Apr-16,0.0
1792,1924,515470,game,Hyper color ball,2-Sep-16,0.0
1793,1926,324310,game,Bus Simulator 16,2-Mar-16,0.0
1794,1928,290300,game,Rebel Galaxy,20-Oct-15,0.0
1795,1929,301640,game,Zombie Army Trilogy,6-Mar-15,0.0
1796,1930,644570,game,Material Girl,20-Jun-17,0.0
1797,1931,400250,game,Heaven Island - VR MMO,23-Dec-15,0.0
1798,1932,409720,game,BioShock 2 Remastered,15-Sep-16,0.0
1799,1933,9480,game,Saints Row 2,7-Jan-09,0.0
1800,1934,425340,game,Space Moth DX,22-Jan-16,0.0
1801,1935,24740,game,Burnout Paradise: The Ultimate Box,12-Mar-09,0.0
1802,1936,463210,game,State of Anarchy,27-Apr-16,0.0
1803,1937,24800,game,Command and Conquer: Red Alert 3 - Uprising,6-Oct-09,0.0
1805,1939,209660,game,Call of Duty: Advanced Warfare - Multiplayer,3-Nov-14,0.0
1806,1940,283640,game,Salt and Sanctuary,17-May-16,0.0
1807,1941,428900,game,"Linea, the Game",4-Jan-16,0.0
1808,1942,523150,game,Mahjong World Contest,7-Oct-16,0.0
1809,1943,383150,game,Dead Island Definitive Edition,31-May-16,0.0
1811,1945,427490,game,Shadowhand,7-Dec-17,0.0
1812,1946,220440,game,DmC Devil May Cry,24-Jan-13,0.0
1813,1947,15370,game,Heroes of Might & Magic V: Tribes of the East,10-Oct-08,0.0
1815,1950,30,game,Day of Defeat,1-May-03,0.0
1816,1951,22300,game,Fallout 3,28-Oct-08,0.0
1817,1952,431600,game,Automobilista,24-Aug-16,0.0
1818,1953,223330,game,Sea Dogs: To Each His Own,Dec-12,0.0
1819,1954,272270,game,Torment: Tides of Numenera,27-Feb-17,0.0
1820,1955,327030,game,Worms W.M.D,23-Aug-16,0.0
1821,1956,438010,game,PulseCharge,27-Jan-16,0.0
1822,1957,294860,game,Valkyria ChroniclesÂ,11-Nov-14,0.0
1823,1958,444480,game,Broken Dreams,19-Feb-16,0.0
1824,1959,263560,game,Paper Sorcerer,22-Jan-14,0.0
1825,1961,296300,game,Ballistic Overkill,28-Mar-17,0.0
1827,1963,304650,game,Sunless Sea,6-Feb-15,0.0
1830,1966,496240,game,Onward,29-Aug-16,0.0
1831,1968,412170,game,City of Chains,8-Dec-15,0.0
1833,1970,330070,game,VEGAS Movie Studio 13 Platinum - Steam Powered,5-Feb-15,0.0
1834,1971,544610,game,Battlestar Galactica Deadlock,31-Aug-17,0.0
1835,1972,512900,game,Streets of Rogue,10-Mar-17,0.0
1836,1973,362620,game,Software Inc.,1-May-15,0.0
1837,1974,15170,game,Heroes of Might & Magic V,13-May-08,0.0
1838,1975,408760,game,Pro Cycling Manager 2016,16-Jun-16,0.0
1839,1976,518030,game,Aim Hero,5-Sep-16,0.0
1840,1978,477770,game,Ride 2,7-Oct-16,0.0
1841,1979,658160,game,ClickRaid,20-Oct-17,0.0
1842,1980,321800,game,Icewind Dale: Enhanced Edition,30-Oct-14,0.0
1843,1981,22100,game,Mount & Blade,3-Nov-08,0.0
1844,1982,21130,game,Lego Harry Potter,25-Jun-10,0.0
1845,1983,203350,game,King's Bounty: Warriors of the North,25-Oct-12,0.0
1846,1984,628860,game,Escape Together,23-Jun-17,0.0
1847,1985,252690,game,Fantasy Grounds,9-May-14,0.0
1848,1986,367450,game,Poly Bridge,12-Jul-16,0.0
1849,1987,73170,game,Darkest Hour: A Hearts of Iron Game,8-Apr-11,0.0
1850,1988,311860,game,Data Hacker: Initiation,21-Jul-14,0.0
1852,1990,568570,game,Force of Nature,13-Dec-16,0.0
1853,1991,562760,game,KORABLIK,14-Feb-17,0.0
1854,1992,394690,game,Tower Unite,8-Apr-16,0.0
1855,1993,64000,game,Men of War: Assault Squad,24-Feb-11,0.0
1856,1994,227860,game,Castle Story,17-Aug-17,0.0
1858,1997,429050,game,Feed and Grow: Fish,8-Jan-16,0.0
1859,1998,209650,game,Call of Duty: Advanced Warfare,3-Nov-14,0.0
1860,1999,304730,game,Train Fever,4-Sep-14,0.0
